N,Z,A,EL,m
0,1,1,H,1.007825032
1,1,2,H,2.014101778
2,1,3,H,3.016049278
1,2,3,He,3.016029319
0,3,3,Li,3.030775
3,1,4,H,4.027806424
2,2,4,He,4.002603254
1,3,4,Li,4.027185558
4,1,5,H,5.035311488
3,2,5,He,5.012223624
2,3,5,Li,5.0125378
1,4,5,Be,5.04079
5,1,6,H,6.044942594
4,2,6,He,6.018889124
3,3,6,Li,6.015122794
2,4,6,Be,6.019726317
1,5,6,B,6.04681
6,1,7,H,7.052749
5,2,7,He,7.028020618
4,3,7,Li,7.016004548
3,4,7,Be,7.016929828
2,5,7,B,7.029917901
6,2,8,He,8.033921897
5,3,8,Li,8.022487362
4,4,8,Be,8.005305103
3,5,8,B,8.024607233
2,6,8,C,8.037675025
7,2,9,He,9.043950286
6,3,9,Li,9.026789505
5,4,9,Be,9.012182201
4,5,9,B,9.013328782
3,6,9,C,9.031036689
8,2,10,He,10.05239884
7,3,10,Li,10.03548126
6,4,10,Be,10.01353382
5,5,10,B,10.01293699
4,6,10,C,10.01685323
3,7,10,N,10.04165367
8,3,11,Li,11.04379772
7,4,11,Be,11.02165775
6,5,11,B,11.00930541
5,6,11,C,11.01143361
4,7,11,N,11.02609096
9,3,12,Li,12.05378
8,4,12,Be,12.02692074
7,5,12,B,12.0143521
6,6,12,C,12
5,7,12,N,12.0186132
4,8,12,O,12.0344049
9,4,13,Be,13.03569301
8,5,13,B,13.01778022
7,6,13,C,13.00335484
6,7,13,N,13.00573861
5,8,13,O,13.02481221
10,4,14,Be,14.04289292
9,5,14,B,14.02540401
8,6,14,C,14.00324199
7,7,14,N,14.003074
6,8,14,O,14.00859625
5,9,14,F,14.03506
11,4,15,Be,15.05346
10,5,15,B,15.03110302
9,6,15,C,15.01059926
8,7,15,N,15.0001089
7,8,15,O,15.00306562
6,9,15,F,15.0180091
12,4,16,Be,16.06192
11,5,16,B,16.03980883
10,6,16,C,16.01470125
9,7,16,N,16.00610166
8,8,16,O,15.99491462
7,9,16,F,16.01146572
6,10,16,Ne,16.02576126
12,5,17,B,17.04698991
11,6,17,C,17.02258612
10,7,17,N,17.00845026
9,8,17,O,16.9991317
8,9,17,F,17.00209524
7,10,17,Ne,17.0176715
13,5,18,B,18.05617
12,6,18,C,18.02675935
11,7,18,N,18.01407896
10,8,18,O,17.999161
9,9,18,F,18.00093796
8,10,18,Ne,18.00570821
7,11,18,Na,18.025969
14,5,19,B,19.06373
13,6,19,C,19.03480502
12,7,19,N,19.0170287
11,8,19,O,19.00358013
10,9,19,F,18.99840322
9,10,19,Ne,19.00188025
8,11,19,Na,19.0138775
7,12,19,Mg,19.03547
14,6,20,C,20.04031975
13,7,20,N,20.02336581
12,8,20,O,20.00407674
11,9,20,F,19.99998132
